date,ydd_hrel,3003430_hrf,3004630_hwl_AR
2024-08-16 02:00:00,8.754,0.0,1.01
2024-08-16 03:00:00,8.761,0.0,1.01
2024-08-16 04:00:00,8.76,0.0,1.01
2024-08-16 05:00:00,8.755,0.0,1.01
2024-08-16 06:00:00,8.757,0.0,1.01
2024-08-16 07:00:00,8.766,0.0,1.01
2024-08-16 08:00:00,8.766,0.0,1.0
2024-08-16 09:00:00,8.757,0.0,1.01
2024-08-16 10:00:00,8.76,0.0,1.01
2024-08-16 11:00:00,8.757,0.0,1.01
2024-08-16 12:00:00,8.757,0.0,1.0
2024-08-16 13:00:00,8.753,0.0,1.01
2024-08-16 14:00:00,8.752,0.0,1.01
2024-08-16 15:00:00,8.76,0.0,1.0
2024-08-16 16:00:00,8.743,0.0,1.01
2024-08-16 17:00:00,8.756,0.0,1.0
2024-08-16 18:00:00,8.744,0.0,1.0
2024-08-16 19:00:00,8.743,0.0,1.01
2024-08-16 20:00:00,8.751,0.0,1.01
2024-08-16 21:00:00,8.74,0.0,1.0
2024-08-16 22:00:00,8.755,0.0,1.0
2024-08-16 23:00:00,8.751,0.0,1.0
2024-08-17 00:00:00,8.751,0.0,1.01
2024-08-17 01:00:00,8.744,0.0,1.02
2024-08-17 02:00:00,8.747,0.0,1.01
2024-08-17 03:00:00,8.748,0.0,1.01
2024-08-17 04:00:00,8.763,0.0,1.01
2024-08-17 05:00:00,8.766,0.0,1.02
2024-08-17 06:00:00,8.761,0.0,1.01
2024-08-17 07:00:00,8.768,0.0,1.01
